,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,ash-content,ash-content-units,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
3481,2023-08,FL,Florida,5,Commercial CHP,BIO,biomass,0.0,percent,7.783,thousand physical units,0.00545,million MMBtu,6.02,thousand physical units,0.00421,million MMBtu,,dollars per physical units,,dollars per million Btu,0.89412,thousand megawatthours,0.7,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,13.803,thousand physical units,0.00966,million MMBtu
3482,2023-08,FL,Florida,5,Commercial CHP,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.00545,million MMBtu,0.0,thousand physical units,0.00421,million MMBtu,,dollars per physical units,,dollars per million Btu,0.89412,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00966,million MMBtu
3483,2023-08,FL,Florida,5,Commercial CHP,ALL,all fuels,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
3484,2023-08,FL,Florida,4,Commercial Non-CHP,WAS,renewable waste products,0.0,percent,0.0,thousand physical units,0.79058,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,38.30699,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.79058,million MMBtu
3485,2023-08,FL,Florida,4,Commercial Non-CHP,SUN,solar,0.0,percent,0.0,thousand physical units,0.00234,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00234,million MMBtu
3486,2023-08,FL,Florida,4,Commercial Non-CHP,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.00234,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00234,million MMBtu
3487,2023-08,FL,Florida,4,Commercial Non-CHP,REN,renewable,0.0,percent,103.941,thousand physical units,0.79292,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,38.99303,thousand megawatthours,7.606,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,103.941,thousand physical units,0.79292,million MMBtu
3488,2023-08,FL,Florida,4,Commercial Non-CHP,OTH,other,0.0,percent,66.456,thousand physical units,0.96627,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,46.82031,thousand megawatthours,14.5401,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,66.456,thousand physical units,0.96627,million MMBtu
3489,2023-08,FL,Florida,4,Commercial Non-CHP,OOG,other gases,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu,0.0,thousand Mcf,0.0,million MMBtu,,dollars per Mcf,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,0.0,thousand Mcf,0.0,million MMBtu
3490,2023-08,FL,Florida,4,Commercial Non-CHP,OBW,biomass,0.0,percent,103.941,thousand physical units,0.79058,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,38.30699,thousand megawatthours,7.606,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,103.941,thousand physical units,0.79058,million MMBtu
3491,2023-08,FL,Florida,4,Commercial Non-CHP,NGO,natural gas & other gases,0.0,percent,,thousand Mcf,,million MMBtu,,thousand Mcf,,million MMBtu,,dollars per Mcf,,dollars per million Btu,,thousand megawatthours,1.0231,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,,thousand Mcf,,million MMBtu
3492,2023-08,FL,Florida,4,Commercial Non-CHP,NG,natural gas,0.0,percent,,thousand Mcf,,million MMBtu,,thousand Mcf,,million MMBtu,,dollars per Mcf,,dollars per million Btu,,thousand megawatthours,1.0231,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,,thousand Mcf,,million MMBtu
3493,2023-08,FL,Florida,4,Commercial Non-CHP,MSB,biogenic municipal solid waste,0.0,percent,103.941,thousand physical units,0.79058,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,38.30699,thousand megawatthours,7.606,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,103.941,thousand physical units,0.79058,million MMBtu
3494,2023-08,FL,Florida,4,Commercial Non-CHP,MLG,municiapl landfill gas,0.0,percent,0.0,thousand physical units,0.79058,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,38.30699,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.79058,million MMBtu
3495,2023-08,FL,Florida,4,Commercial Non-CHP,FOS,fossil fuels,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
3496,2023-08,FL,Florida,4,Commercial Non-CHP,BIO,biomass,0.0,percent,103.941,thousand physical units,0.79058,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,38.30699,thousand megawatthours,7.606,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,103.941,thousand physical units,0.79058,million MMBtu
3497,2023-08,DE,Delaware,98,Electric Power,SUN,solar,0.0,percent,0.0,thousand physical units,0.05547,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,16.25767,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.05547,million MMBtu
3498,2023-08,DE,Delaware,98,Electric Power,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.05547,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,16.25767,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.05547,million MMBtu
3499,2023-08,DE,Delaware,98,Electric Power,RFO,residual fuel oil,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,6.262,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
3500,2023-08,DE,Delaware,98,Electric Power,REN,renewable,0.0,percent,107.666,thousand physical units,0.10866,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,21.19764,thousand megawatthours,0.494,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,107.666,thousand physical units,0.10866,million MMBtu
3501,2023-08,DE,Delaware,98,Electric Power,PET,petroleum,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,6.1116,Btu per barrels,1.607,thousand barrels,9.36078,billion Btu,,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
3502,2023-08,DE,Delaware,98,Electric Power,PEL,petroleum liquids,0.0,percent,,thousand barrels,,million MMBtu,,thousand barrels,,million MMBtu,,dollars per barrels,,dollars per million Btu,,thousand megawatthours,6.1116,Btu per barrels,1.607,thousand barrels,9.36078,billion Btu,387.476,thousand barrels,0.0,percent,,thousand barrels,,million MMBtu
3503,2023-08,DE,Delaware,98,Electric Power,NGO,natural gas & other gases,0.0,percent,3661.528,thousand Mcf,3.77969,million MMBtu,34.615,thousand Mcf,0.03593,million MMBtu,,dollars per Mcf,,dollars per million Btu,437.79643,thousand megawatthours,1.0323,Btu per Mcf,2981.815,thousand Mcf,3076.44883,billion Btu,,thousand Mcf,0.0,percent,3696.143,thousand Mcf,3.81562,million MMBtu
3504,2023-08,DE,Delaware,98,Electric Power,NG,natural gas,0.0,percent,3661.528,thousand Mcf,3.77969,million MMBtu,34.615,thousand Mcf,0.03593,million MMBtu,0.0,dollars per Mcf,0.0,dollars per million Btu,437.79643,thousand megawatthours,1.0323,Btu per Mcf,2981.815,thousand Mcf,3076.44883,billion Btu,,thousand Mcf,0.0,percent,3696.143,thousand Mcf,3.81562,million MMBtu
3505,2023-08,DE,Delaware,98,Electric Power,MLG,municiapl landfill gas,0.0,percent,0.0,thousand physical units,0.05319,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,4.93998,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.05319,million MMBtu
3506,2023-08,DE,Delaware,98,Electric Power,LFG,landfill gas,0.0,percent,107.666,thousand physical units,0.05319,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,4.93998,thousand megawatthours,0.494,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,107.666,thousand physical units,0.05319,million MMBtu
3507,2023-08,DE,Delaware,98,Electric Power,FOS,fossil fuels,0.0,percent,0.0,thousand physical units,3.791,million MMBtu,0.0,thousand physical units,0.03593,million MMBtu,,dollars per physical units,,dollars per million Btu,436.03214,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,3085.80961,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,3.82693,million MMBtu
3508,2023-08,DE,Delaware,98,Electric Power,DFO,distillate fuel oil,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,5.776,Btu per short tons,1.607,thousand short tons,9.36078,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
3509,2023-08,DE,Delaware,98,Electric Power,COW,all coal products,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,0.0,dollars per short tons,0.0,dollars per million Btu,-2.4219,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3510,2023-08,DE,Delaware,98,Electric Power,COL,"coal, excluding waste coal",0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,-2.4219,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3511,2023-08,DE,Delaware,98,Electric Power,BIT,bituminous coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,-2.4219,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3512,2023-08,DE,Delaware,98,Electric Power,BIS,bituminous coal and synthetic coal,0.0,percent,0.0,thousand short tons,0.0,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,-2.4219,thousand megawatthours,0.0,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,0.0,thousand short tons,0.0,million MMBtu
3513,2023-08,DE,Delaware,98,Electric Power,BIO,biomass,0.0,percent,107.666,thousand physical units,0.05319,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,4.93998,thousand megawatthours,0.494,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,107.666,thousand physical units,0.05319,million MMBtu
3514,2023-08,ESC,East South Central,97,All Industrial,SPV,solar photovoltaic,0.0,percent,0.0,thousand physical units,0.00174,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.51,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.00174,million MMBtu
3515,2023-08,ESC,East South Central,97,All Industrial,RFO,residual fuel oil,0.0,percent,,thousand short tons,,million MMBtu,,thousand short tons,,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,6.262,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,,thousand short tons,,million MMBtu
3516,2023-08,ESC,East South Central,97,All Industrial,REN,renewable,0.0,percent,243.956,thousand physical units,2.69022,million MMBtu,1305.423,thousand physical units,14.32257,million MMBtu,,dollars per physical units,,dollars per million Btu,450.69383,thousand megawatthours,10.9793,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,1549.379,thousand physical units,17.01279,million MMBtu
3517,2023-08,ESC,East South Central,97,All Industrial,PET,petroleum,0.0,percent,0.797,thousand barrels,0.00464,million MMBtu,4.468,thousand barrels,0.02588,million MMBtu,,dollars per barrels,,dollars per million Btu,0.87308,thousand megawatthours,5.7954,Btu per barrels,0.352,thousand barrels,2.0416,billion Btu,,thousand barrels,0.0,percent,5.265,thousand barrels,0.03051,million MMBtu
3518,2023-08,ESC,East South Central,97,All Industrial,PEL,petroleum liquids,0.0,percent,0.797,thousand barrels,0.00464,million MMBtu,4.468,thousand barrels,0.02588,million MMBtu,,dollars per barrels,,dollars per million Btu,0.87308,thousand megawatthours,5.7954,Btu per barrels,0.352,thousand barrels,2.0416,billion Btu,32.195,thousand barrels,0.0,percent,5.265,thousand barrels,0.03051,million MMBtu
3519,2023-08,ESC,East South Central,97,All Industrial,OTH,other,0.0,percent,0.001,thousand physical units,6e-05,million MMBtu,0.007,thousand physical units,0.00026,million MMBtu,,dollars per physical units,,dollars per million Btu,0.01034,thousand megawatthours,39.3,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.008,thousand physical units,0.00031,million MMBtu
3520,2023-08,ESC,East South Central,97,All Industrial,ORW,other renewables,0.0,percent,0.0,thousand physical units,0.0057,million MMBtu,0.0,thousand physical units,0.02687,million MMBtu,,dollars per physical units,,dollars per million Btu,1.08437,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.03256,million MMBtu
3521,2023-08,ESC,East South Central,97,All Industrial,OOG,other gases,0.0,percent,42.282,thousand Mcf,0.00665,million MMBtu,191.999,thousand Mcf,0.02958,million MMBtu,,dollars per Mcf,,dollars per million Btu,1.22343,thousand megawatthours,0.1546,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,234.281,thousand Mcf,0.03623,million MMBtu
